"STATION","DATE","AWND","DT00","DT32","DX32","DX70","DX90","PRCP","TAVG","TMAX"
"USW00012843","1994","8.3","0","0","0","346","52","65.85","74.6","83.0"
"USW00012843","1995","8.7","0","2","0","331","85","46.43","73.4","82.3"
"USW00012843","1996",,"0","4","0","334","58","58.96","72.9","82.0"
"USW00012843","1997",,"0","1","0","344","86","62.23","74.6","83.3"
"USW00012843","1998","8.5","0","0","0","336","81","64.85","74.0","82.5"
"USW00012843","1999","8.5","0","1","0","343","47","56.16","72.6","81.8"
"USW00012843","2000","8.5","0","3","0","338","51","47.31","72.4","81.8"
"USW00012843","2001","7.6","0","4","0","344","58","48.96","73.1","82.3"
"USW00012843","2002","7.6","0","4","0","336","40","55.94","73.1","82.2"
"USW00012843","2003","7.6","0","2","0","333","57","45.44","73.2","82.6"
"USW00012843","2004","8.5","0","0","0","340","69","55.72","73.1","82.0"
"USW00012843","2005","8.5","0","0","0","328","76","57.41","73.0","81.8"
"USW00012843","2006","8.3","0","2","0","344","60","33.59","73.2","82.8"
"USW00012843","2007","8.1","0","0","0","347","81","49.02","74.2","83.0"
"USW00012843","2008","8.1","0","0","0","343","47","55.86","73.0","82.0"
"USW00012843","2009","7.6","0","3","0","336","95","41.99","73.1","82.7"
"USW00012843","2010","8.1","0","15","0","305","88","37.09","71.1","80.8"
"USW00012843","2011","7.6","0","0","0","350","85","64.16","74.1","83.3"
"USW00012843","2012","7.8","0","1","0","351","64","49.94","73.6","82.6"
"USW00012843","2013","7.8","0","1","0","351","52","44.81","73.8","82.8"
"USW00012843","2014","7.6","0","1","0","338","40","53.92","72.6","82.0"
"USW00012841","1999","7.2","0","1","0","334","95","48.50","73.2","82.7"
"USW00012841","2000","7.4","0","2","0","322","113","27.50","73.1","83.0"
"USW00012841","2001","7.2","0","2","0","327","90","53.93","73.0","82.2"
"USW00012841","2002","6.9","0","2","0","316","92","70.17","73.3","82.4"
"USW00012841","2003","6.9","0","1","0","316","86","49.30","73.2","82.1"
"USW00012841","2004","7.4","0","0","0","313","97","50.78","73.1","82.2"
"USW00012841","2005","7.2","0","0","0","316","92","58.64","72.8","81.5"
"USW00012841","2006","7.4","0","0","0","334","126","41.31","73.8","83.3"
"USW00012841","2007","7.2","0","0","0","333","112","38.57","74.2","83.3"
"USW00012841","2008","7.2","0","1","0","326","95","48.46","73.3","82.5"
"USW00012841","2009","6.7","0","3","0","321","119","56.99","73.5","82.9"
"USW00012841","2010","6.9","0","11","0","296","109","49.14","71.0","80.4"
"USW00012841","2011","6.7","0","1","0","335","126","54.87","74.1","83.6"
"USW00012841","2012","6.9","0","0","0","342","101","44.85","74.2","83.5"
"USW00012841","2013","6.9","0","0","0","344","85","51.67","74.0","83.0"
"USW00012841","2014","6.7","0","0","0","324","114","53.02","73.4","82.6"
"USW00093841","1984",,"0","18","0","289","80","62.98","68.1","78.6"
"USW00093841","1985",,"0","29","1","287","91","74.08","68.8","79.1"
"USW00093841","1986",,"0","11","0","291","113","60.98","69.4","79.9"
"USW00093841","1987","5.8","0","13","0","280","84","67.38","67.6","78.3"
"USW00093841","1988","5.8","0","29","0","272","73","69.79","66.1","76.8"
"USW00093841","1989","5.8","0","25","2","276","82","84.74","66.8","77.5"
"USW00093841","1990","5.6","0","9","0","303","122","58.08","69.5","81.1"
"USW00093841","1991","4.9","0","7","0","268","62","79.56","68.5","77.6"
"USW00093841","1992","5.1","0","9","0","264","81","70.07","68.0","78.0"
"USW00093841","1993","5.1","0","15","0","257","90","59.45","66.9","77.4"
"USW00093841","1994","5.1","0","16","0","274","71","83.10","67.8","77.7"
"USW00093841","1995","6.3","0","24","0","272","60","100.94","67.0","77.0"
"USW00093841","1996","7.2","0","30","1","272","63","63.35","65.8","76.3"
"USW00093841","1997","7.2","0","23","0","268","65","66.32","66.6","76.6"
"USW00093841","1998",,,,,,,,,
"USW00093841","2007","6.0",,,,,,,,
"USW00093841","2008","6.5",,,,,,,,
"USW00093841","2009","6.3","0","24","0","273","73","76.85","67.6","78.1"
"USW00093841","2010","6.3","0","40","0","263","115","41.05","67.4","78.9"
"USW00093841","2011","6.3","0","15","0","286","112","39.06","69.2","81.2"
"USW00093841","2012","5.8","0","11","0","308","101","44.77","70.1","81.3"
"USW00093841","2013","6.0","0","19","0","276","74","63.06","67.3","78.1"
"USW00093841","2014","6.0",,,,,,"57.59",,
"USW00093842","1984","6.5","0","39","0","260","84","38.13","65.4","77.1"
"USW00093842","1985","7.2","1","50","1","264","73","39.67","65.4","76.2"
"USW00093842","1986","6.5","0","24","0","266","108","44.98","67.2","78.4"
"USW00093842","1987","7.2","0","30","0","245","93","48.52","65.4","76.5"
"USW00093842","1988","6.7","0","52","0","251","83","38.84","64.5","75.8"
"USW00093842","1989","7.2","0","31","2","252","68","56.93","64.8","75.3"
"USW00093842","1990","6.7","0","14","0","265","107","41.55","67.2","79.0"
"USW00093842","1991","7.2","0","25","0","253","72","57.40","66.6","76.6"
"USW00093842","1992","7.2","0","24","0","234","63","60.89","64.8","75.1"
"USW00093842","1993","7.2","0","26","0","229","101","42.06","65.3","76.1"
"USW00093842","1994","6.5","0","24","0","257","30","49.31","65.3","75.3"
"USW00093842","1995","6.5","0","37","0","244","84","44.83","65.5","76.0"
"USW00093842","1996","6.0","0","35","1","244","70","43.73","64.6","75.3"
"USW00093842","1997","6.0","0","27","0","242","60","50.93","64.8","74.8"
"USW00093842","1998","6.3","0","16","0","260","110","32.80","67.7","77.8"
"USW00093842","1999","5.8","0","25","0","263","73","26.40","66.5","77.4"
"USW00093842","2000","5.8","0","33","0","256","93","36.87","65.7","76.7"
"USW00093842","2001","5.6","0","26","0","260","66","38.42","65.9","76.5"
"USW00093842","2002","5.8","0","31","0","242","92","44.09","66.3","76.6"
"USW00093842","2003","5.6","0","33","0","257","51","56.44","65.4","75.5"
"USW00093842","2004","6.0","0","31","0","254","56","48.99","65.8","75.7"
"USW00093842","2005","5.8","0","28","0","248","74","62.54","65.9","76.0"
"USW00093842","2006","6.0","0","18","0","257","96","38.87","67.0","77.8"
"USW00093842","2007","5.6","0","24","0","265","80","37.85","66.5","77.3"
"USW00093842","2008","5.8","0","37","0","244","72","50.80","64.8","75.5"
"USW00093842","2009","5.6","0","38","0","235","55","80.22","64.4","74.2"
"USW00093842","2010","5.4","0","57","0","239","108","37.27","64.9","76.0"
"USW00093842","2011","5.4","0","28","0","264","112","39.76","67.1","78.3"
"USW00093842","2012","5.1","0","18","0","275","82","35.23","67.9","78.6"
"USW00093842","2013","5.6","0","20","0","250","64","62.68","65.9","75.8"
"USW00093842","2014","5.1","0","39","2","236","80","52.14","64.3","75.3"
"USW00094931","1984",,"57","198","96","86","2","21.56","38.0","48.8"
"USW00094931","1985",,"73","204","105","84","1","28.68","35.8","47.1"
"USW00094931","1986",,"50","192","104","88","1","30.51","38.5","49.3"
"USW00094931","1987",,"21","193","81","108","3","20.53","41.8","53.2"
"USW00094931","1988",,"64","209","102","114","11","29.57","38.0","49.9"
"USW00094931","1989",,"78","208","116","90","1","22.63","35.3","46.7"
"USW00094931","1990",,"52","203","96","99","1","24.11","38.2","49.8"
"USW00094931","1991",,"58","195","106","105","6","26.85","38.0","48.7"
"USW00094931","1992",,"35","207","116","80","0","24.83","37.6","47.5"
"USW00094931","1993",,"55","221","112","68","2","32.61","36.2","46.6"
"USW00094931","1994",,"50","184","90","103","1","30.22","39.0","49.5"
"USW00094931","1995",,"62","199","117","107","7","29.12","38.3","48.8"
"USW00094931","1996",,"72","200","123","92","2","31.43","35.2","46.0"
"USW00094931","1997",,"44","192","118","91","0","22.33","38.8","49.1"
"USW00094931","1998",,"29","171","78","119","2","28.30","42.7","52.9"
"USW00094931","1999",,"35","192","73","100","2","38.67","41.3","51.9"
"USW00094931","2000",,"62","198","101","98","0","25.66","38.4","50.1"
"USW00094931","2001","6.9","44","211","92","103","6","24.44","39.1","51.3"
"USW00094931","2002","7.2","46","226","99","105","5","25.18","37.6","49.0"
"USW00094931","2003","7.2","67","212","105","113","5","18.96","37.7","50.2"
"USW00094931","2004","7.4","51","219","85","73","1","19.27","36.9","49.0"
"USW00094931","2005","6.7","53","200","97","101","3","16.86","38.7","50.5"
"USW00094931","2006","6.7","32","207","86","118","4","12.17","40.3","52.5"
"USW00094931","2007","6.7",,,,,,"17.02",,
"USW00094931","2008","6.7","73","212","112","92","0","24.11","35.3","47.7"
"USW00094931","2009","6.5","65","206","93","95","0","20.76","36.8","49.0"
"USW00094931","2010","6.3","46","191","85","105","1",,"40.3","52.9"
"USW00094931","2011","6.3","47","212","91","104","2","18.58","38.5","50.6"
"USW00094931","2012","6.3","35","208","76","115","4","26.93","40.8","53.3"
"USW00094931","2013","6.3","70","208","109","113","7","23.15","36.4","48.4"
"USW00094931","2014","7.4","75","202","118","107","1","26.61","35.9","47.5"
"USW00012839","1984","8.7","0","0","0","356","44","60.05","75.1","82.6"
"USW00012839","1985","10.1","0","1","0","345","70","56.29","75.4","83.4"
"USW00012839","1986","9.4","0","0","0","354","92","66.16","76.4","84.2"
"USW00012839","1987","10.3","0","0","0","351","93","50.30","76.5","84.0"
"USW00012839","1988","11.2","0","0","0","349","95","44.60","76.6","83.9"
"USW00012839","1989","10.1","0","2","0","355","117","42.63","77.4","85.3"
"USW00012839","1990","8.7","0","0","0","363","95","51.72","78.1","85.3"
"USW00012839","1991","8.5","0","0","0","362","101","71.46","77.8","84.8"
"USW00012839","1992","9.2","0","0","0","359","90","57.84","76.9","84.1"
"USW00012839","1993","9.8","0","0","0","357","85","62.81","77.3","84.4"
"USW00012839","1994","9.2","0","0","0","357","74","79.59","78.1","84.5"
"USW00012839","1995","6.9","0","0","0","347","86","79.33","77.1","84.0"
"USW00012839","1996","8.3","0","0","0","350","80","57.74","76.5","83.6"
"USW00012839","1997","8.1","0","0","0","352","81","70.65","77.4","84.1"
"USW00012839","1998","8.5","0","0","0","351","114","70.26","77.8","84.4"
"USW00012839","1999","7.8","0","0","0","359","71","64.15","76.7","83.8"
"USW00012839","2000","7.8","0","0","0","354","70","61.07","76.7","83.7"
"USW00012839","2001","8.3","0","0","0","352","69","72.07","76.8","83.6"
"USW00012839","2002","8.1","0","0","0","358","74","63.33","77.6","84.4"
"USW00012839","2003","7.4","0","0","0","351","68","72.14","77.3","84.3"
"USW00012839","2004","8.7","0","0","0","358","84","54.46","76.8","83.7"
"USW00012839","2005","8.3","0","0","0","351","87","68.24","76.6","83.6"
"USW00012839","2006","8.1","0","0","0","354","82","64.21","77.1","84.1"
"USW00012839","2007","8.3","0","0","0","359","96","64.02","77.8","84.7"
"USW00012839","2008","8.5","0","0","0","361","100","60.31","77.7","84.6"
"USW00012839","2009","7.6","0","0","0","355","121","52.15","77.9","85.0"
"USW00012839","2010","7.4","0","0","0","327","103","65.12","75.7","82.9"
"USW00012839","2011","7.2","0","0","0","361","118","63.80","78.2","85.3"
"USW00012839","2012","7.2","0","0","0","360","74","86.99","77.3","84.0"
"USW00012839","2013","7.6","0","0","0","360","71","70.46","77.9","84.4"
"USW00012839","2014","7.2","0","0","0","355","87","63.64","77.5","84.6"
"USW00013927","2001","5.6",,,,,,"45.98",,
"USW00013927","2002","6.0","0","29","0","235","79","55.14","65.4","75.1"
"USW00013927","2003","5.8","0","42","1","248","54","52.67","64.4","74.4"
"USW00013927","2004","6.3","0","35","2","253","45","48.88","65.3","75.1"
"USW00013927","2005","5.8","0","27","0","242","85","33.69","65.6","76.1"
"USW00013927","2006","6.0","0","28","0","251","86","43.52","66.2","77.1"
"USW00013927","2007","5.4","0","28","0","269","86","33.91","67.0","77.7"
"USW00013927","2008","6.0","0","29","0","260","82","54.84","66.1","76.7"
"USW00013927","2009","5.8","0","30","0","253","76","61.25","66.4","76.4"
"USW00013927","2010","5.6","0","48","2","243","118","39.48","65.9","76.8"
"USW00013927","2011","5.8","0","41","4","260","99","45.65","66.1","77.3"
"USW00013927","2012","5.4","0","21","0","272","80","59.74","67.7","78.3"
"USW00013927","2013","5.4","0","32","0","246","80","60.78","65.3","75.6"
"USW00013927","2014","5.6","0","50","3","240","72","53.86","64.4","75.0"
"USW00012835","1984","8.3","0","0","0","342","101","46.02","74.2","83.3"
"USW00012835","1985","7.8","0","2","0","341","137","47.57","75.6","85.2"
"USW00012835","1986","6.7","0","1","0","350","145","56.87","75.8","85.8"
"USW00012835","1987","8.5","0","0","0","342","123","69.02","74.6","84.3"
"USW00012835","1988","8.5","0","0","0","337","138","35.02","74.8","85.2"
"USW00012835","1989","6.7","0","2","0","346","154","49.92","75.4","86.0"
"USW00012835","1990","7.2","0","0","0","360","156","49.11","77.0","87.4"
"USW00012835","1991","6.7","0","0","0","353","142","67.50","76.4","85.9"
"USW00012835","1992","6.9","0","0","0","349","115","55.47","74.9","84.5"
"USW00012835","1993","8.3","0","0","0","351","123","54.59","75.0","84.4"
"USW00012835","1994","6.7","0","0","0","350","126","52.67","76.6","85.7"
"USW00012835","1995",,,,,,,,,
"USW00012835","1999","6.9","0","0","0","349","89","49.01","74.2","83.7"
"USW00012835","2000","6.9","0","0","0","349","103","48.86","73.9","83.7"
"USW00012835","2001","6.9","0","2","0","347","89","50.08","74.4","84.0"
"USW00012835","2002","6.7","0","0","0","342","121","52.09","75.0","84.4"
"USW00012835","2003","6.7","0","0","0","337","102","70.70","74.8","83.8"
"USW00012835","2004",,"0","0","0","346","108","61.85","74.3","83.7"
"USW00012835","2005","6.9","0","0","0","344","97","74.48","74.4","83.2"
"USW00012835","2006","6.7","0","0","0","346","113","56.30","75.0","84.7"
"USW00012835","2007","7.2","0","0","0","351","126","47.06","75.8","85.5"
"USW00012835","2008","7.4","0","1","0","356","118","60.11","75.3","84.8"
"USW00012835","2009","6.5","0","0","0","341","136","39.91","75.3","84.9"
"USW00012835","2010","6.7","0","1","0","315","133","53.12","73.1","82.5"
"USW00012835","2011","6.3","0","0","0","350","134","65.81","75.9","85.5"
"USW00012835","2012","6.5","0","0","0","359","115","49.64","76.2","85.5"
"USW00012835","2013","6.5","0","0","0","354","84","53.81","75.5","84.7"
"USW00012835","2014","6.7","0","0","0","343","131",,"75.2","84.6"
"USW00012834","1984","7.8","0","5","0","315","38","46.72","69.8","79.4"
"USW00012834","1985","8.3","0","10","0","313","56","45.42","71.1","80.7"
"USW00012834","1986","7.4","0","4","0","318","68","48.03","71.4","81.2"
"USW00012834","1987","7.8","0","4","0","303","65","45.75","70.0","79.4"
"USW00012834","1988","7.4","0","6","0","308","62","40.93","69.7","79.7"
"USW00012834","1989","8.1","0","8","0","314","77","44.65","71.4","81.7"
"USW00012834","1990","8.3","0","0","0","343","78","36.15","73.0","82.8"
"USW00012834","1991","8.3","0","2","0","319","86","67.20","72.6","81.8"
"USW00012834","1992","8.5","0","1","0","308","64","46.43","70.7","80.0"
"USW00012834","1993","8.5","0","4","0","301","64","35.73","70.3","79.8"
"USW00012834","1994","7.6","0","0","0","324","49","66.68","71.8","80.5"
"USW00012834","1995","7.4","0","9","0","306","60","54.46","70.7","79.7"
"USW00012834","1996","6.5","0","8","0","303","43","60.52","69.7","79.1"
"USW00012834","1997","6.5","0","2","0","316","63","54.71","71.1","80.4"
"USW00012834","1998","6.5","0","0","0","314","89","40.55","72.7","82.2"
"USW00012834","1999","6.7","0","1","0","323","71","46.42","71.5","81.0"
"USW00012834","2000","6.9","0","4","0","310","65","40.18","70.3","80.3"
"USW00012834","2001","6.7","0","7","0","315","60","58.32","71.1","80.2"
"USW00012834","2002","6.3","0","3","0","311","45","59.98","71.5","80.4"
"USW00012834","2003","6.3","0","4","0","310","37","57.32","71.1","80.0"
"USW00012834","2004","7.2","0","0","0","311","65","63.00","71.2","80.4"
"USW00012834","2005","6.9","0","1","0","304","49","65.80","70.8","79.2"
"USW00012834","2006","6.9","0","2","0","321","79","31.40","71.6","81.5"
"USW00012834","2007","6.5","0","2","0","323","77","45.05","72.2","81.1"
"USW00012834","2008","6.7","0","1","0","318","62","42.71","71.7","80.9"
"USW00012834","2009","6.0","0","5","0","316","65","50.35","71.7","81.1"
"USW00012834","2010","6.3","0","17","0","288","78","39.41","69.3","78.9"
"USW00012834","2011","6.0","0","3","0","324","76","48.72","71.7","81.3"
"USW00012834","2012","6.0","0","4","0","328","60","42.33","71.9","81.3"
"USW00012834","2013","6.0","0","4","0","324","51","48.06","72.1","81.0"
"USW00012834","2014","6.0","0","1","0","308","64","63.87","71.1","80.3"
"USW00094704","2001","6.7","1","128","28","144","17","22.18","50.5","61.0"
"USW00094704","2002","6.7","1","138","23","137","23","30.87","50.2","60.3"
"USW00094704","2003","6.7","10","130","52","130","4","31.98","48.2","58.2"
"USW00094704","2004","6.7","12","128","36","142","1","33.81","49.1","58.7"
"USW00094704","2005","6.7","7","139","52","142","21","32.21","49.3","59.4"
"USW00094704","2006","6.7","0","124","21","132","12","37.28","51.0","60.9"
"USW00094704","2007","6.9","2","136","47","151","22","26.15","49.5","60.0"
"USW00094704","2008","6.5","0","138","41","145","13","28.65","49.3","59.5"
"USW00094704","2009",,,,,,,"25.10",,
"USW00094704","2010","6.0","2","132","49","139","21","30.41","50.5","60.2"
"USW00094704","2011","6.0","5","127","39","141","19","33.09","50.6","60.4"
"USW00094704","2012","6.0","0","112","17","158","23","27.65","52.5","62.7"
"USW00094704","2013",,,,,,,"26.79",,
"USW00094704","2014",,,,,,,"25.75",,
"USW00094946","2000","10.1","12","167","42","156","39","21.48","48.6","62.2"
"USW00094946","2001","9.6","9","165","36","147","32","22.74","49.2","61.7"
"USW00094946","2002","10.3","5","183","28","147","55","10.50","49.3","63.3"
"USW00094946","2003","9.6","12","161","38","156","35","17.05","49.0","62.3"
"USW00094946","2004","9.6","19","158","35","156","22","22.88","48.9","62.2"
"USW00094946","2005","9.6","15","161","38","159","41","18.78","49.9","63.2"
"USW00094946","2006","9.8","4","165","28","157","44","14.57","50.8","64.7"
"USW00094946","2007","9.8","9","146","56","160","30","34.66","49.6","61.2"
"USW00094946","2008","10.1","18","175","34","149","12","29.95","47.5","60.4"
"USW00094946","2009","9.2","14","172","43","134","8","26.33","46.9","59.3"
"USW00094946","2010","9.4","8","157","49","153","17","33.10","48.7","60.7"
"USW00094946","2011","9.6","13","172","44","147","26","20.82","47.6","60.1"
"USW00094946","2012","9.6","7","156","23","173","60","6.60","51.4","66.3"
"USW00094946","2013","9.8","7","182","45","150","29","25.20","47.7","60.5"
"USW00094946","2014","10.7","23","169","47","167","25","19.04","48.3","61.7"
"USW00094705","1984",,"27","160","67","102","1","36.92","43.2","53.0"
"USW00094705","1985",,"22","167","91","94","0","30.20","42.1","51.4"
"USW00094705","1986",,"25","171","73","98","0","34.01","42.4","52.5"
"USW00094705","1987",,"25","182","80","94","3","30.57","42.5","52.9"
"USW00094705","1988",,"28","179","67","96","10","27.71","42.5","53.0"
"USW00094705","1989",,"44","172","84","107","3","40.54","41.7","52.4"
"USW00094705","1990",,"11","160","47","114","1","47.39","45.1","55.2"
"USW00094705","1991",,"25","163","62","125","3","33.54","44.4","54.8"
"USW00094705","1992",,"23","177","71","94","0","31.70","41.6","51.4"
"USW00094705","1993",,"33","172","68","99","3","33.98","42.4","52.8"
"USW00094705","1994",,"37","160","71","103","9","31.17","42.8","52.9"
"USW00094705","1995",,"21","159","75","106","6","38.01","42.9","52.6"
"USW00094705","1997",,"22","184","80","99","0",,"41.0","51.1"
"USW00094705","1998",,,,,,,,,
"USW00094705","1999","6.3","22","165","61","112","2","32.04","44.0","54.4"
"USW00094705","2000","6.0","30","177","72","90","0","37.33","41.6","51.1"
"USW00094705","2001","5.6","21","177","81","115","4","22.03","43.4","54.2"
"USW00094705","2002","6.0","11","181","66","106","4","39.06","43.2","53.1"
"USW00094705","2003","5.6","39","178","86","98","1","35.33","41.3","51.4"
"USW00094705","2004","5.8","30","172","70","110","0","34.59","42.1","52.4"
"USW00094705","2005","5.4","26","161","74","118","1","43.75","44.0","54.1"
"USW00094705","2006","5.4","7","159","49","106","4","48.56","45.8","55.3"
"USW00094705","2007","5.4","27","173","81","112","4","41.39","43.0","53.2"
"USW00094705","2008","5.1","17","164","66","108","1","48.56","43.8","54.2"
"USW00094705","2009",,"25","167","71","101","0","39.51","43.4","53.6"
"USW00094705","2010","5.6","8","158","65","107","4","41.19","45.4","54.6"
"USW00094705","2011","5.1","24","161","69","114","2","55.17","44.4","54.2"
"USW00094705","2012","5.1","12","159","53","119","1","38.64","45.5","55.8"
"USW00094705","2013","5.1","21","180","73","116","1","39.60","42.8","52.7"
"USW00094705","2014","6.0","32","168","90","100","0","37.22","41.7","51.5"
"USW00094949","1997",,"9","144","49","150","34",,"50.3","61.4"
"USW00094949","1998",,,,,,,,,
"USW00094949","1999","10.3","5","137","20","165","30","24.35","52.5","64.1"
"USW00094949","2000","10.3","7","141",,,,"23.77",,
"USW00094949","2001","10.1","6","134","37","156","44","24.28","52.2","63.1"
"USW00094949","2002","10.5","2","150","29","153","59","16.02","52.0","64.0"
"USW00094949","2003","10.1","6","134","35","161","35","21.02","51.6","63.0"
"USW00094949","2004","10.1","14","129","34","161","25","25.74","51.3","62.4"
"USW00094949","2005","10.1","14","135","35","172","52","24.81","53.1","64.5"
"USW00094949","2006","9.8","2","142","16","166","48","25.53","54.0","66.1"
"USW00094949","2007","9.8","7","130","49","179","38","30.84","52.4","63.0"
"USW00094949","2008","10.3","14","155","38","153","11","34.05","49.5","60.3"
"USW00094949","2009","9.8","8","147","40","144","18","24.83","49.5","60.7"
"USW00094949","2010","9.8","6","131","53","167","31","26.93","51.2","61.6"
"USW00094949","2011","9.8","9","142","35","158","31","27.15","50.6","61.7"
"USW00094949","2012","9.4","3","124","24","184","60","20.48","54.2","66.9"
"USW00094949","2013","10.1","4","168","38","153","37","25.23","50.2","61.4"
"USW00094949","2014","10.7","10","147","47","171","21","29.24","50.4","62.0"
"USW00013942","1984",,"0","41","2","243","79","62.07","65.2","75.6"
"USW00013942","1985",,"0","55","6","244","85","49.70","64.8","75.3"
"USW00013942","1986",,"0","37","0","258","97","53.87","65.9","76.4"
"USW00013942","1987",,"0","26","0","247","91","49.26","65.5","76.7"
"USW00013942","1988",,"0","35","4","252","98","40.74","65.0","76.3"
"USW00013942","1989",,"0","46","7","253","84","61.31","64.8","75.3"
"USW00013942","1990",,"0","13","1","265","104","62.89","67.1","78.1"
"USW00013942","1991",,"0","28","0","239","84","78.65","66.0","75.6"
"USW00013942","1992",,"0","22","0","238","72","49.46","64.8","75.1"
"USW00013942","1993",,"0","27","0","226","104","40.11","64.9","75.4"
"USW00013942","1994",,"0","29","1","250","89","51.50","66.2","76.4"
"USW00013942","1995",,"0","38","0","255","110","42.05","66.1","77.2"
"USW00013942","1996",,"0","43","5","259","86","45.78","65.3","76.0"
"USW00013942","1997",,"0","25","3","245","85","63.74","64.7","74.8"
"USW00013942","1998",,"0","16","1","244","118","53.88","67.8","78.1"
"USW00013942","1999","6.0","0","30","0","268","93","48.48","66.4","78.2"
"USW00013942","2000","6.0","0","43","0","254","99","44.90","65.5","76.8"
"USW00013942","2001","5.4","0","30","2","252","72","70.16","64.8","75.5"
"USW00013942","2002","6.0","0","39","0","228","97","60.30","64.9","75.1"
"USW00013942","2003","6.0","0","39","1","251","68","48.17","64.5","75.3"
"USW00013942","2004","6.0","0","37","1","251","60","73.05","65.2","75.4"
"USW00013942","2005","5.6","0","29","0","258","118","31.17","66.1","77.6"
"USW00013942","2006","6.0","0","32","1","257","99","60.52","66.1","77.6"
"USW00013942","2007","5.6","0","35","0","264","91","38.71","66.1","77.0"
"USW00013942","2008","6.5","0","39","0","254","92","55.50","65.2","76.5"
"USW00013942","2009","5.8","0","32","0","251","89","66.93","65.9","76.5"
"USW00013942","2010","5.4","0","41","2","250","134","43.04","67.0","78.3"
"USW00013942","2011","6.0","0","34","0","265","128","49.52","68.1","80.0"
"USW00013942","2012","5.4","0","27","0","275","105","56.56","68.2","79.5"
"USW00013942","2013","5.4","0","43","0","239","100","50.33","64.6","75.8"
"USW00013942","2014","5.6","0","52","4","240","77","52.11","63.5","74.5"
"USW00012854","2000","7.4","0","3","0","324","115","30.85","72.0","82.9"
"USW00012854","2001","6.9","0","4","0","327","96","50.86","72.5","82.4"
"USW00012854","2002","6.5","0","3","0","324","115","72.12","73.1","83.0"
"USW00012854","2003","6.9","0","2","0","321","93","52.96","72.7","82.6"
"USW00012854","2004","7.4","0","0","0","326","117","52.46","72.6","82.9"
"USW00012854","2005","7.4","0","0","0","319","111","56.68","72.9","82.3"
"USW00012854","2006","7.4","0","2","0","336","137","41.43","73.2","83.7"
"USW00012854","2007","6.9","0","1","0","332","115","33.74","73.6","83.5"
"USW00012854","2008","7.2","0","1","0","328","104","58.78","72.9","82.7"
"USW00012854","2009","6.7","0","5","0","323","132","46.81","73.2","83.3"
"USW00012854","2010","6.9","0","16","0","294","124","42.44","70.6","81.0"
"USW00012854","2011","6.7","0","2","0","332","124","48.86","73.2","83.6"
"USW00012854","2012","6.9","0","3","0","339","98","45.58","73.6","83.6"
"USW00012854","2013","6.9","0","2","0","340","84","47.52","73.1","82.8"
"USW00012854","2014","6.7","0","1","0","318","114","56.98","72.6","82.4"
"USW00053119","1999","5.1","0","31","0","210","87","5.58","61.6","74.7"
"USW00053119","2001","5.1","0","19","0","218","119","9.70","64.3","77.2"
"USW00053119","2002","5.1","0","18","0","231","109","6.09","63.5","76.7"
"USW00053119","2003","5.6","0","23","0","202","116","7.77","63.7","76.9"
"USW00053119","2004","5.6","0","28","0","222","112","8.61","62.6","76.2"
"USW00053119","2005","5.4","0","10","0","228","90","9.40","62.8","76.2"
"USW00053119","2006",,"0","38","0","208","111","11.26","62.2","76.2"
"USW00053119","2007","5.1","0","54","0","238","113","4.02","62.6","77.3"
"USW00053119","2008","5.1","0","29","0","235","117","5.93","63.1","77.8"
"USW00053119","2009","4.9","0","46","0","224","110","6.00","62.3","76.9"
"USW00053119","2010","5.1","0","15","0","209","109","13.91","61.9","75.5"
"USW00053119","2011",,"0","49","0","212","102","7.69","61.4","75.2"
"USW00053119","2012","4.9","0","39","0","232","130","6.59","63.7","78.7"
"USW00053119","2013","5.1","0","65","0","249","119","1.99","63.7","79.4"
"USW00053119","2014","5.4","0","22","0","263","136","5.57","66.1","80.9"
"USW00094700","1997",,,,,,,,,
"USW00094700","1999","4.7","39","208","60","113","0","37.13","41.3","54.1"
"USW00094700","2000","4.5","50","201","74","89","0","39.64","39.2","51.2"
"USW00094700","2001","4.0","47","207","85","109","6","21.83","40.1","53.8"
"USW00094700","2002","4.3","35","210","76","109","6","39.73","40.2","52.6"
"USW00094700","2003","4.0","56","203","85","109","5","39.42","38.9","52.0"
"USW00094700","2004","4.3","46","196","75","110","0","33.64","39.3","52.1"
"USW00094700","2005","3.8","45","190","84","112","5","48.71","40.8","53.3"
"USW00094700","2006","3.6","12","178","57","99","3","41.78","43.4","54.7"
"USW00094700","2007","3.8","40","194","84","112","3","31.59","39.9","52.7"
"USW00094700","2008","3.6","39","208","69","104","4","40.57","41.0","53.5"
"USW00094700","2009","3.6","44","203","79","93","1","36.74","39.7","52.3"
"USW00094700","2010","3.8","23","190","69","113","4","36.27","43.1","54.6"
"USW00094700","2011","3.4","37","186","67","118","2","43.32","42.1","54.5"
"USW00094700","2012","3.4","25","189","52","129","6","39.30","44.0","56.5"
"USW00094700","2013","3.4","33","203","63","124","8","33.67","41.9","54.1"
"USW00094700","2014","4.0","56","190","79","118","2","35.15","40.6","53.3"
"USW00094943","1999","10.5",,,,,,"15.04",,
"USW00094943","2000","11.0","17","156","64","145","37","11.13","47.6","59.9"
"USW00094943","2001","11.2","17","150","66","134","35","20.54","47.5","58.1"
"USW00094943","2002","11.4","11","175","54","131","45","11.88","47.6","59.4"
"USW00094943","2003","11.2","18","150","61","144","38","17.63","47.8","59.6"
